"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"서울","강남구","화물","영업용","","1630","1633","1767","1764","1772","1871","1853","1863","1865","1861","1862","1928","1935","1968","1962","2021","2022","2063","2063","2079","2040","1954","1958","1964","1970","1970","1982","2000","2020","2039","2043","2061","2069","2092","2101","2120","2151","2170","2173","2181","2193","2198","2205","2141","2155","2165","2168","2348","2354","2357","2381","2392","2398","2432","2430","2430","2472","2472","2462","2470","2473","2475","2468","2458","2462","2407","2400","2418","2418","2257","2257","2272","2277","2272","2270","2280","2089","2078","2078","2089","2086","2078","2071","2091","2087","2083","2067","2068","2070","1998","1991","2004","1963","1961","1983","1993","2006","2018","2012","2007","2007","2013","2011","2003","2005","2009","2006","2011","2046","2045","2044","2144","2150","2151","2159","2170","2175","2168","2186","2186","2011","1570","1566","1576","1581","1574","1583","1584","1576","1590","1592","1620","1594",
"서울","강남구","화물","계","","19198","19116","19313","19478","19285","19336","19304","19206","19133","19082","18850","18638","18513","18490","18409","18356","18362","18392","18415","18355","18303","18215","18229","18242","18295","18250","18225","18179","18155","18165","18135","18103","18093","18103","18103","18143","18192","18176","18228","18274","18413","18454","18361","18283","18278","18306","18415","18898","19115","19154","19136","19180","19161","19239","19397","19621","20703","21077","21058","21020","21007","20982","20882","20874","20822","20798","20667","20637","20583","20385","20398","20356","20433","20498","20439","17565","17382","17354","17380","17333","17325","17302","17226","17150","17039","17045","17009","17006","16932","16756","16710","16649","16638","16536","16477","16495","16506","16434","16428","16349","16286","16243","16219","16075","16051","15950","15948","15831","15836","15815","15818","15832","15741","15699","15777","15775","15800","15771","15772","15752","15612","15145","15108","15153","15161","15121","15156","15209","15320","15449","15627","15546","15529",
"서울","강남구","특수","관용","","21","21","21","20","20","20","20","20","20","20","20","21","20","21","22","22","22","21","21","21","21","21","21","21","20","20","20","19","19","19","20","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","19","19","19","19","19","19","19","19","19","18","18","18","18","18","19","18","18","18","18","19","18","18","17","17","17","17","16","16","16","16","16","16","17","17","17","17","17","17","17","18","16","16","15","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","17","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",
"서울","강남구","특수","자가용","","94","88","88","89","95","93","104","105","105","105","105","103","99","108","100","101","103","106","105","105","103","103","104","101","101","100","96","104","106","105","104","107","107","109","103","104","102","102","111","111","110","106","104","105","107","109","111","123","128","128","133","143","144","143","142","152","158","159","160","166","166","163","160","158","157","159","155","156","153","153","155","158","162","164","153","160","165","171","175","179","178","180","188","196","195","199","207","205","204","203","204","207","211","214","217","212","218","214","219","219","221","223","227","228","229","232","227","227","231","235","234","235","232","235","231","230","235","234","242","243","244","234","226","234","239","242","250","247","242","251","254","255","261",
"서울","강남구","특수","영업용","","134","133","139","138","143","143","140","144","138","136","136","136","134","135","136","136","136","141","141","142","123","117","120","123","124","127","133","132","131","132","131","132","132","133","135","134","144","145","145","144","145","145","144","145","149","151","157","157","158","158","158","159","161","159","158","156","161","162","166","171","174","177","179","180","180","182","181","180","180","177","177","177","176","175","175","176","173","173","176","174","173","174","173","172","174","174","171","169","164","161","159","159","158","155","160","163","168","170","170","166","165","165","163","162","160","163","164","163","164","164","161","161","162","164","163","163","163","164","164","164","164","149","145","144","144","146","146","145","147","151","151","153","147",
"서울","강남구","특수","계","","249","242","248","247","258","256","264","269","263","261","261","260","253","264","258","259","261","268","267","268","247","241","245","245","245","247","249","255","256","256","255","259","259","262","258","258","266","267","276","276","276","272","269","271","277","281","289","301","305","305","310","321","324","321","319","327","338","339","344","355","358","358","358","356","355","359","354","355","351","348","349","352","355","356","344","352","354","360","367","369","368","371","378","385","386","390","395","392","384","380","378","382","385","385","393","391","402","399","404","400","401","403","405","405","404","410","408","406","411","415","411","412","410","415","410","409","414","414","421","422","423","398","386","393","398","403","411","407","404","417","420","423","423",
"서울","강남구","총계","관용","","431","432","429","303","308","308","302","289","290","294","291","286","285","286","276","276","278","279","278","281","280","280","282","281","280","284","285","285","290","287","287","289","289","288","287","288","299","300","301","341","343","343","342","342","343","345","344","338","332","333","336","344","343","344","342","344","344","340","348","345","342","342","354","356","358","359","355","348","347","349","353","351","350","350","351","354","354","361","366","375","380","378","377","373","367","367","370","375","374","373","375","378","380","377","375","373","374","370","375","373","374","374","375","374","388","385","382","383","384","387","394","402","399","409","400","399","402","400","396","393","396","395","395","395","392","393","394","397","398","395","396","400","399",
"서울","강남구","총계","자가용","","218372","218419","218690","219393","219075","219091","219232","218298","218261","215424","214498","212857","212266","211955","211766","211225","210434","208285","208686","208372","208849","209417","209974","210193","210736","210904","210956","211059","211016","211098","211256","211444","211506","211588","211749","211780","212483","212955","213297","213898","214766","215316","215733","216358","216763","217505","218304","219172","220263","220643","220243","220125","219827","219734","220429","220585","221908","222631","223561","223960","224024","223879","223553","223405","223276","223428","222532","222274","222369","222796","222809","222368","222719","224078","223686","220879","220982","221163","221101","220640","220558","220443","218511","218041","217901","217903","217687","217420","216807","216236","215815","215520","215311","215294","215072","215232","215130","215267","215188","215134","215201","214756","214811","214735","215217","215412","215820","216169","216264","216414","216297","215928","215684","215820","216072","215949","215896","216615","216922","216919","217198","217161","217099","217129","216784","216866","216661","217408","217857","218385","218806","218708","218900",
"서울","강남구","총계","영업용","","34948","34910","35601","35817","36294","35829","35455","34913","34500","33825","33381","33312","34079","33798","33305","31169","31273","31100","30507","28553","27805","27079","27204","26899","26545","26170","26637","26239","25982","25739","25592","24936","24294","23697","23337","23075","22653","22471","21436","20918","21184","21057","21361","21615","21680","21591","21193","21183","20583","20113","20280","20312","20304","19764","19796","19616","19615","19622","19392","20482","20559","20031","19811","19589","19380","19223","18980","19067","19954","19681","19701","19629","20125","19933","19920","19955","20010","20287","20338","20889","21310","21555","20148","19897","19943","19982","19801","19745","19742","18089","18478","18507","19597","19545","19692","19709","19320","19203","19063","18819","18638","18821","18683","18841","18723","18676","18531","18863","18949","18575","18503","18579","18603","18669","18850","18961","19118","18990","18894","18904","19127","18459","18302","18245","18419","18551","18730","18901","19242","19464","20935","20535","20690",
"서울","강남구","총계","계","","253751","253761","254720","255513","255677","255228","254989","253500","253051","249543","248170","246455","246630","246039","245347","242670","241985","239664","239471","237206","236934","236776","237460","237373","237561","237358","237878","237583","237288","237124","237135","236669","236089","235573","235373","235143","235435","235726","235034","235157","236293","236716","237436","238315","238786","239441","239841","240693","241178","241089","240859","240781","240474","239842","240567","240545","241867","242593","243301","244787","244925","244252","243718","243350","243014","243010","241867","241689","242670","242826","242863","242348","243194","244361","243957","241188","241346","241811","241805","241904","242248","242376","239036","238311","238211","238252","237858","237540","236923","234698","234668","234405","235288","235216","235139","235314","234824","234840","234626","234326","234213","233951","233869","233950","234328","234473","234733","235415","235597","235376","235194","234909","234686","234898","235322","235309","235416","236005","236212","236216","236721","236015","235796","235769","235595","235810","235785","236706","237497","238244","240137","239643","239989",
"서울","계","승용","관용","","3969","3977","3995","4038","4099","4026","4036","4058","4079","4165","4312","4196","4135","4065","4049","4065","4061","4064","4091","4070","4144","4126","4178","4130","4058","4067","4070","4065","4120","4202","4221","4205","4127","4079","4064","4065","4051","4063","4061","4080","4075","4079","4046","4059","4123","4243","4202","4191","4084","4047","3969","3981","3978","3952","3938","3957","4007","3959","4075","4070","4070","3952","3956","4006","3973","4015","4082","4086","4092","4084","4104","4105","4099","3960","4048","4088","4161","4218","4258","4289","4247","4290","4401","4414","4389","4445","4387","4448","4446","4454","4465","4482","4430","4571","4559","4549","4538","4522","4363","4374","4411","4444","4422","4440","4496","4543","4591","4590","4576","4586","4507","4508","4489","4536","4528","4510","4546","4543","4641","4607","4603","4604","4515","4454","4439","4507","4540","4568","4546","4564","4621","4646","4652",
"서울","계","승용","자가용","","2292616","2294609","2297777","2301735","2302055","2304154","2307403","2306481","2310048","2309564","2306287","2301512","2307605","2307866","2307871","2308429","2308247","2310697","2312794","2311923","2314883","2317207","2319740","2317853","2323105","2323909","2324352","2326227","2328627","2329931","2333747","2335170","2337953","2340549","2341200","2338864","2346453","2348878","2351540","2355878","2359078","2363422","2369296","2373763","2378331","2381075","2385845","2387614","2396060","2399148","2401227","2404319","2407149","2410474","2415297","2417295","2422947","2426440","2433845","2437900","2444940","2446832","2450193","2454289","2458493","2464863","2466244","2465712","2468560","2472468","2474955","2475126","2483697","2487110","2489902","2493591","2497987","2502743","2506311","2507762","2511226","2512391","2514250","2513827","2516720","2516697","2516974","2519983","2520907","2521778","2522345","2522881","2523877","2524965","2525356","2526699","2531207","2532334","2532494","2531239","2530595","2529506","2530937","2531727","2533578","2534451","2536568","2538890","2542280","2540857","2543567","2548095","2553895","2562705","2567831","2569281","2572932","2576019","2580570","2582001","2584950","2585332","2586913","2589024","2591628","2594368","2603951","2604675","2608232","2608313","2610063","2609340","2611774",
"서울","계","승용","영업용","","146971","147166","147829","148695","149335","148582","146404","145498","144778","143492","139326","137553","135092","134218","133270","130938","131186","130757","129970","127749","126722","126096","126341","125893","125727","125524","125645","124982","125460","124921","124804","122546","122113","121337","120621","119586","119365","119130","117866","117757","118129","118292","118532","118829","118617","118739","118800","118937","118570","118003","117776","117822","118546","117576","117458","117223","117244","117352","117075","118184","118296","117907","117841","117809","118222","118516","118638","118965","119893","119785","119271","119113","119458","119081","118637","119232","119522","120048","121460","122446","122763","122632","122824","122949","123269","123377","122967","123318","123707","123942","124956","125015","126521","126453","126931","127389","126634","126780","126573","126765","126543","126714","127184","127399","127268","127201","127016","127323","127057","126079","125118","124640","124526","124633","125781","126010","125951","125280","125216","125376","124930","124147","124025","123707","123534","123587","123239","123252","123890","123669","125295","126058","125421",
"서울","계","승용","계","","2443556","2445752","2449601","2454468","2455489","2456762","2457843","2456037","2458905","2457221","2449925","2443261","2446832","2446149","2445190","2443432","2443494","2445518","2446855","2443742","2445749","2447429","2450259","2447876","2452890","2453500","2454067","2455274","2458207","2459054","2462772","2461921","2464193","2465965","2465885","2462515","2469869","2472071","2473467","2477715","2481282","2485793","2491874","2496651","2501071","2504057","2508847","2510742","2518714","2521198","2522972","2526122","2529673","2532002","2536693","2538475","2544198","2547751","2554995","2560154","2567306","2568691","2571990","2576104","2580688","2587394","2588964","2588763","2592545","2596337","2598330","2598344","2607254","2610151","2612587","2616911","2621670","2627009","2632029","2634497","2638236","2639313","2641475","2641190","2644378","2644519","2644328","2647749","2649060","2650174","2651766","2652378","2654828","2655989","2656846","2658637","2662379","2663636","2663430","2662378","2661549","2660664","2662543","2663566","2665342","2666195","2668175","2670803","2673913","2671522","2673192","2677243","2682910","2691874","2698140","2699801","2703429","2705842","2710427","2711984","2714483","2714083","2715453","2717185","2719601","2722462","2731730","2732495","2736668","2736546","2739979","2740044","2741847",
"서울","계","승합","관용","","2493","2484","2474","2478","2558","2562","2577","2579","2581","2596","2612","2610","2593","2595","2597","2690","2685","2695","2719","2757","2749","2746","2767","2769","2742","2745","2709","2711","2797","2842","2848","2873","2871","2867","2863","2886","2882","2883","2867","2876","2922","2974","3000","3012","3026","3034","3019","3003","2999","2978","2962","2961","2981","3041","3056","3075","3078","3032","3019","3024","3026","3016","3026","3043","3048","3153","3149","3147","3144","3136","3160","3135","3127","3109","3156","3150","3152","3189","3249","3237","3260","3314","3352","3399","3378","3377","3352","3297","3318","3413","3455","3469","3456","3444","3452","3421","3525","3516","3502","3504","3693","3694","3663","3666","3663","3474","3472","3445","3475","3485","3551","3596","3595","3710","3789","3767","3772","3760","3740","3805","3787","3792","3805","3688","3711","3716","3724","3722","3724","3696","3709","3743","3744",
"서울","계","승합","자가용","","157299","156597","155973","155095","154342","153765","153332","152391","151718","151225","150509","149704","149341","148577","147776","147372","146740","146249","145832","144989","144444","143726","143210","142335","141975","141678","141249","140860","140394","140099","140005","139654","139031","138415","137774","136805","136342","135782","135132","134517","133756","133500","133061","132387","131782","130994","130413","129525","129116","128769","127974","127283","126635","125957","125348","124591","123936","123235","122650","121827","121467","120914","120273","119719","119180","118528","118060","117206","116627","116148","115487","114724","114213","113746","113136","112598","112078","111528","110890","110276","109611","109159","108591","108141","107529","106997","106253","105731","105005","104401","103894","103226","102872","102235","101604","101002","100612","100137","99265","98230","97368","96725","96015","95459","95003","94400","93859","93250","92965","92398","91798","91452","91020","90549","90119","89658","89032","88509","87964","87315","86885","86425","85773","85183","84738","84243","83717","83253","82817","82395","82024","81584","81140",
"서울","계","승합","영업용","","17198","17293","17442","17541","17622","17673","17656","17678","17621","17627","17630","17608","17550","17558","17663","17579","17718","17775","17764","17700","17616","17594","17704","17619","17586","17600","17583","17535","17543","17520","17539","17459","17451","17440","17339","17180","17262","17235","17356","17613","17607","17688","17756","17707","17655","17599","17532","17463","17389","17342","17355","17344","17345","17321","17270","17252","17257","17203","17153","17076","17065","16943","16892","16883","16845","16810","16748","16692","16699","16632","16573","16450","16452","16403","16382","16332","16308","16242","16245","16258","16222","16129","16125","16024","16068","15999","15981","16003","15988","16069","16133","16378","16364","16335","16282","16357","16324","16342","16341","16588","16652","17286","17254","17325","17478","17645","17611","17615","17565","17481","17308","16920","16715","16330","15937","15625","15401","15432","15412","15384","15393","15354","15235","15230","15213","15219","15246","15197","15179","15223","15152","15076","14975",
"서울","계","승합","계","","176990","176374","175889","175114","174522","174000","173565","172648","171920","171448","170751","169922","169484","168730","168036","167641","167143","166719","166315","165446","164809","164066","163681","162723","162303","162023","161541","161106","160734","160461","160392","159986","159353","158722","157976","156871","156486","155900","155355","155006","154285","154162","153817","153106","152463","151627","150964","149991","149504","149089","148291","147588","146961","146319","145674","144918","144271","143470","142822","141927","141558","140873","140191","139645","139073","138491","137957","137045","136470","135916","135220","134309","133792","133258","132674","132080","131538","130959","130384","129771","129093","128602","128068","127564","126975","126373","125586","125031","124311","123883","123482","123073","122692","122014","121338","120780","120461","119995","119108","118322","117713","117705","116932","116450","116144","115519","114942","114310","114005","113364","112657","111968","111330","110589","109845","109050","108205","107701","107116","106504","106065","105571","104813","104101","103662","103178","102687","102172","101720","101314","100885","100403","99859",
"서울","계","화물","관용","","3711","3712","3698","3728","3750","3753","3775","3755","3739","3739","3718","3696","3682","3665","3651","3645","3636","3660","3641","3629","3627","3616","3620","3617","3612","3610","3614","3606","3600","3592","3607","3615","3614","3604","3588","3590","3598","3605","3608","3623","3619","3615","3614","3631","3626","3619","3631","3630","3633","3640","3631","3639","3652","3647","3638","3657","3680","3688","3721","3704","3695","3691","3733","3760","3785","3778","3782","3770","3748","3726","3692","3690","3684","3683","3713","3763","3769","3814","3834","3889","3859","3848","3831","3830","3796","3795","3815","3860","3898","3923","3908","3896","3887","3885","3879","3909","3916","3932","3953","3960","4001","4007","4024","4036","4043","3988","3992","3979","3968","3987","4022","4031","4029","4061","4056","4052","4042","4015","3969","3937","3928","3925","3920","3911","3902","3917","3915","3907","3915","3911","3924","3961","3952",
"서울","계","화물","자가용","","310364","309854","309672","309483","308729","308205","307920","306855","306150","305875","304945","303713","303352","302845","302718","301975","301850","301474","300944","299806","299489","299033","298852","298079","298040","297700","297083","296767","295488","294240","293643","292916","292427","292461","292330","291646","291870","291592","291448","291251","291038","290916","290596","290138","289790","289209","289321","287737","288099","288039","287608","287432","287517","287468","287710","287610","288392","288496","288519","287934","287767","287497","287229","287232","286910","286368","286131","285340","284638","284014","283725","283367","283776","283499","283319","283201","283100","282928","282690","282249","281424","281133","281184","280548","280223","280356","279855","279755","279379","279480","279181","277851","277865","277298","276711","276323","276475","276073","275398","274405","273385","272689","272315","271412","270668","270184","269720","269141","269582","268992","269312","269013","268785","268585","268452","268623","269544","269398","268864","267951","267915","267313","267222","266514","265764","265434","265279","264838","264344","263757","263821","263488","263349",
"서울","계","화물","영업용","","52648","52781","52982","52889","52831","52800","52788","52746","52740","52743","52662","52694","52745","52750","52583","52629","52618","52566","52583","52458","52438","52272","52272","52209","52233","52177","52113","52118","52830","53746","53840","53848","53857","53975","54031","54049","54172","54187","54211","54206","54318","54284","54275","54227","54230","54203","54341","55613","55836","55835","55829","55973","56008","55878","55951","56006","56130","56163","56229","56127","56123","56092","55981","55854","55757","55925","55988","56005","56072","56123","56110","56116","56166","56100","56050","55999","55903","55807","55744","55680","55673","55671","55629","55543","55441","55449","55456","55368","55330","55165","55292","56431","56743","56779","56960","57009","57185","57301","57305","57135","57072","57176","57217","57285","57360","57376","57435","57720","57819","57773","57762","57812","57802","57972","57941","57826","57843","57958","58018","58055","58195","58162","58177","58164","58383","58537","58587","58706","58799","58708","58831","58976","59088",
